ticker,cusip,oftic,cname,statpers,measure,fiscalp,fpi,estflag,curcode,numest,numup,numdown,medest,meanest,stdev,highest,lowest,usfirm,fpedats,actual,actdats_act,acttims_act,anndats_act,anntims_act,curr_act,permno,gvkey,crsp_ticker,comnam,mktcap_usd
PFE,71708110,PFE,PFIZER INC,2023-05-18,EPS,ANN,5,P,USD,9.0,3.0,4.0,3.66,3.78,0.58,4.98,2.99,1,2027-12-31,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-06-15,EPS,ANN,5,P,USD,11.0,2.0,1.0,3.75,3.74,0.65,4.98,2.59,1,2027-12-31,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-07-20,EPS,ANN,5,P,USD,11.0,1.0,1.0,3.75,3.74,0.65,4.98,2.59,1,2027-12-31,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-08-17,EPS,ANN,5,P,USD,9.0,0.0,5.0,3.83,3.91,0.53,4.98,3.31,1,2027-12-31,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-09-14,EPS,ANN,5,P,USD,10.0,1.0,1.0,3.88,3.86,0.63,4.98,2.61,1,2027-12-31,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-10-19,EPS,ANN,5,P,USD,6.0,2.0,5.0,3.88,3.75,0.34,4.13,3.23,1,2027-12-31,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-11-16,EPS,ANN,5,P,USD,6.0,6.0,1.0,3.85,3.9,0.55,4.85,3.33,1,2027-12-31,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-12-14,EPS,ANN,5,P,USD,7.0,0.0,6.0,3.19,3.2,0.3,3.72,2.73,1,2027-12-31,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-01-19,EPS,LTG,0,P,USD,2.0,1.0,1.0,-1.2,-1.2,5.1,2.41,-4.8,1,,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-02-16,EPS,LTG,0,P,USD,3.0,0.0,2.0,-13.3,-8.46,9.43,2.41,-14.5,1,,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-03-16,EPS,LTG,0,P,USD,3.0,0.0,0.0,-13.3,-8.46,9.43,2.41,-14.5,1,,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-04-20,EPS,LTG,0,P,USD,4.0,0.0,3.0,-13.2,-13.5,0.74,-13.01,-14.6,1,,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-05-18,EPS,LTG,0,P,USD,4.0,0.0,3.0,-15.1,-14.94,0.85,-13.9,-15.66,1,,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-06-15,EPS,LTG,0,P,USD,4.0,1.0,0.0,-15.1,-14.94,0.85,-13.9,-15.66,1,,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-07-20,EPS,LTG,0,P,USD,4.0,0.0,1.0,-15.1,-15.5,1.74,-13.9,-17.88,1,,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-08-17,EPS,LTG,0,P,USD,3.0,1.0,2.0,-16.2,-15.99,2.79,-13.1,-18.66,1,,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-09-14,EPS,LTG,0,P,USD,3.0,0.0,0.0,-16.2,-15.99,2.79,-13.1,-18.66,1,,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-10-19,EPS,LTG,0,P,USD,2.0,0.0,2.0,-9.45,-9.45,6.29,-5.0,-13.9,1,,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-11-16,EPS,LTG,0,P,USD,3.0,1.0,1.0,-13.6,-12.37,6.83,-5.0,-18.5,1,,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PFE,71708110,PFE,PFIZER INC,2023-12-14,EPS,LTG,0,P,USD,3.0,0.0,2.0,-14.7,-14.83,9.9,-5.0,-24.8,1,,,,,,,,21936,008530,PFE,PFIZER INC,162560230269.99997
PG,74271810,PG,PROCTER GAMBLE,2023-01-19,EPS,QTR,6,P,USD,19.0,7.0,5.0,1.35,1.35,0.02,1.4,1.31,1,2023-03-31,1.37,2023-04-21,07:10:56,2023-04-21,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-02-16,EPS,QTR,6,P,USD,17.0,2.0,9.0,1.33,1.33,0.03,1.4,1.28,1,2023-03-31,1.37,2023-04-21,07:10:56,2023-04-21,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-03-16,EPS,QTR,6,P,USD,18.0,0.0,5.0,1.32,1.32,0.02,1.35,1.28,1,2023-03-31,1.37,2023-04-21,07:10:56,2023-04-21,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-04-20,EPS,QTR,6,P,USD,18.0,5.0,5.0,1.32,1.32,0.01,1.34,1.3,1,2023-03-31,1.37,2023-04-21,07:10:56,2023-04-21,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-01-19,EPS,QTR,7,P,USD,19.0,10.0,0.0,1.32,1.32,0.03,1.39,1.24,1,2023-06-30,1.37,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-01-19,EPS,ANN,1,P,USD,25.0,10.0,1.0,5.83,5.85,0.12,6.38,5.72,1,2023-06-30,5.9,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-02-16,EPS,QTR,7,P,USD,17.0,10.0,1.0,1.34,1.35,0.03,1.4,1.3,1,2023-06-30,1.37,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-02-16,EPS,ANN,1,P,USD,23.0,8.0,4.0,5.84,5.84,0.02,5.88,5.8,1,2023-06-30,5.9,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-03-16,EPS,QTR,7,P,USD,18.0,4.0,2.0,1.35,1.35,0.02,1.4,1.33,1,2023-06-30,1.37,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-03-16,EPS,ANN,1,P,USD,24.0,0.0,1.0,5.84,5.84,0.02,5.88,5.8,1,2023-06-30,5.9,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-04-20,EPS,QTR,7,P,USD,18.0,6.0,5.0,1.35,1.35,0.01,1.38,1.33,1,2023-06-30,1.37,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-04-20,EPS,ANN,1,P,USD,24.0,5.0,3.0,5.84,5.83,0.02,5.88,5.8,1,2023-06-30,5.9,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-05-18,EPS,ANN,1,P,USD,23.0,18.0,1.0,5.85,5.86,0.03,5.97,5.81,1,2023-06-30,5.9,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-05-18,EPS,QTR,6,P,USD,17.0,0.0,16.0,1.32,1.32,0.02,1.35,1.27,1,2023-06-30,1.37,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-06-15,EPS,ANN,1,P,USD,24.0,1.0,0.0,5.86,5.86,0.03,5.97,5.81,1,2023-06-30,5.9,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-06-15,EPS,QTR,6,P,USD,18.0,0.0,0.0,1.33,1.32,0.02,1.35,1.27,1,2023-06-30,1.37,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-07-20,EPS,QTR,6,P,USD,16.0,3.0,1.0,1.32,1.32,0.02,1.34,1.27,1,2023-06-30,1.37,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-07-20,EPS,ANN,1,P,USD,23.0,5.0,1.0,5.86,5.86,0.03,5.97,5.81,1,2023-06-30,5.9,2023-07-28,07:13:36,2023-07-28,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-01-19,EPS,QTR,8,P,USD,13.0,6.0,2.0,1.69,1.7,0.04,1.76,1.64,1,2023-09-30,1.83,2023-10-18,07:06:52,2023-10-18,06:59:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-02-16,EPS,QTR,8,P,USD,12.0,4.0,4.0,1.7,1.7,0.05,1.77,1.6,1,2023-09-30,1.83,2023-10-18,07:06:52,2023-10-18,06:59:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-03-16,EPS,QTR,8,P,USD,14.0,1.0,1.0,1.7,1.69,0.04,1.76,1.62,1,2023-09-30,1.83,2023-10-18,07:06:52,2023-10-18,06:59:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-04-20,EPS,QTR,8,P,USD,14.0,3.0,3.0,1.7,1.7,0.03,1.76,1.64,1,2023-09-30,1.83,2023-10-18,07:06:52,2023-10-18,06:59:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-05-18,EPS,QTR,7,P,USD,15.0,5.0,8.0,1.7,1.7,0.03,1.75,1.65,1,2023-09-30,1.83,2023-10-18,07:06:52,2023-10-18,06:59:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-06-15,EPS,QTR,7,P,USD,15.0,0.0,0.0,1.7,1.7,0.03,1.75,1.65,1,2023-09-30,1.83,2023-10-18,07:06:52,2023-10-18,06:59:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-07-20,EPS,QTR,7,P,USD,15.0,2.0,1.0,1.7,1.7,0.03,1.75,1.65,1,2023-09-30,1.83,2023-10-18,07:06:52,2023-10-18,06:59:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-08-17,EPS,QTR,6,P,USD,15.0,9.0,3.0,1.71,1.72,0.03,1.78,1.66,1,2023-09-30,1.83,2023-10-18,07:06:52,2023-10-18,06:59:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-09-14,EPS,QTR,6,P,USD,17.0,0.0,1.0,1.71,1.71,0.03,1.78,1.66,1,2023-09-30,1.83,2023-10-18,07:06:52,2023-10-18,06:59:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-01-19,EPS,QTR,9,P,USD,12.0,3.0,3.0,1.69,1.71,0.04,1.78,1.66,1,2023-12-31,1.84,2024-01-23,07:11:55,2024-01-23,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-02-16,EPS,QTR,9,P,USD,12.0,4.0,5.0,1.69,1.7,0.05,1.78,1.63,1,2023-12-31,1.84,2024-01-23,07:11:55,2024-01-23,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-03-16,EPS,QTR,9,P,USD,14.0,2.0,0.0,1.69,1.7,0.05,1.79,1.63,1,2023-12-31,1.84,2024-01-23,07:11:55,2024-01-23,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-04-20,EPS,QTR,9,P,USD,14.0,1.0,4.0,1.69,1.7,0.05,1.78,1.63,1,2023-12-31,1.84,2024-01-23,07:11:55,2024-01-23,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-05-18,EPS,QTR,8,P,USD,15.0,3.0,9.0,1.69,1.68,0.04,1.77,1.59,1,2023-12-31,1.84,2024-01-23,07:11:55,2024-01-23,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-06-15,EPS,QTR,8,P,USD,15.0,0.0,1.0,1.69,1.68,0.04,1.77,1.59,1,2023-12-31,1.84,2024-01-23,07:11:55,2024-01-23,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-07-20,EPS,QTR,8,P,USD,16.0,3.0,1.0,1.69,1.69,0.04,1.77,1.59,1,2023-12-31,1.84,2024-01-23,07:11:55,2024-01-23,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-08-17,EPS,QTR,7,P,USD,15.0,10.0,1.0,1.71,1.71,0.02,1.77,1.69,1,2023-12-31,1.84,2024-01-23,07:11:55,2024-01-23,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-09-14,EPS,QTR,7,P,USD,17.0,0.0,1.0,1.7,1.71,0.02,1.77,1.67,1,2023-12-31,1.84,2024-01-23,07:11:55,2024-01-23,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-10-19,EPS,QTR,6,P,USD,17.0,6.0,9.0,1.71,1.7,0.02,1.74,1.66,1,2023-12-31,1.84,2024-01-23,07:11:55,2024-01-23,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-11-16,EPS,QTR,6,P,USD,17.0,0.0,2.0,1.71,1.7,0.03,1.74,1.62,1,2023-12-31,1.84,2024-01-23,07:11:55,2024-01-23,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-12-14,EPS,QTR,6,P,USD,18.0,1.0,1.0,1.71,1.7,0.03,1.74,1.62,1,2023-12-31,1.84,2024-01-23,07:11:55,2024-01-23,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-05-18,EPS,QTR,9,P,USD,15.0,11.0,0.0,1.49,1.49,0.05,1.57,1.41,1,2024-03-31,1.52,2024-04-19,07:19:23,2024-04-19,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-06-15,EPS,QTR,9,P,USD,15.0,0.0,0.0,1.49,1.49,0.05,1.57,1.41,1,2024-03-31,1.52,2024-04-19,07:19:23,2024-04-19,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-07-20,EPS,QTR,9,P,USD,15.0,2.0,2.0,1.49,1.5,0.04,1.57,1.43,1,2024-03-31,1.52,2024-04-19,07:19:23,2024-04-19,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-08-17,EPS,QTR,8,P,USD,15.0,5.0,7.0,1.49,1.49,0.02,1.52,1.45,1,2024-03-31,1.52,2024-04-19,07:19:23,2024-04-19,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-09-14,EPS,QTR,8,P,USD,17.0,0.0,1.0,1.49,1.49,0.02,1.52,1.45,1,2024-03-31,1.52,2024-04-19,07:19:23,2024-04-19,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-10-19,EPS,QTR,7,P,USD,17.0,1.0,12.0,1.46,1.48,0.06,1.7,1.44,1,2024-03-31,1.52,2024-04-19,07:19:23,2024-04-19,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-11-16,EPS,QTR,7,P,USD,17.0,0.0,2.0,1.46,1.47,0.06,1.7,1.42,1,2024-03-31,1.52,2024-04-19,07:19:23,2024-04-19,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-12-14,EPS,QTR,7,P,USD,18.0,0.0,2.0,1.46,1.46,0.02,1.51,1.42,1,2024-03-31,1.52,2024-04-19,07:19:23,2024-04-19,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-01-19,EPS,ANN,2,P,USD,24.0,10.0,2.0,6.28,6.3,0.12,6.59,6.1,1,2024-06-30,6.59,2024-07-30,07:11:30,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-02-16,EPS,ANN,2,P,USD,23.0,10.0,5.0,6.3,6.33,0.14,6.72,6.1,1,2024-06-30,6.59,2024-07-30,07:11:30,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-03-16,EPS,ANN,2,P,USD,24.0,2.0,3.0,6.31,6.33,0.13,6.72,6.1,1,2024-06-30,6.59,2024-07-30,07:11:30,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-04-20,EPS,ANN,2,P,USD,24.0,6.0,3.0,6.31,6.35,0.13,6.72,6.1,1,2024-06-30,6.59,2024-07-30,07:11:30,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-05-18,EPS,ANN,2,P,USD,23.0,19.0,2.0,6.35,6.38,0.13,6.8,6.19,1,2024-06-30,6.59,2024-07-30,07:11:30,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-06-15,EPS,ANN,2,P,USD,25.0,0.0,1.0,6.36,6.38,0.12,6.8,6.19,1,2024-06-30,6.59,2024-07-30,07:11:30,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-07-20,EPS,ANN,2,P,USD,24.0,5.0,4.0,6.35,6.38,0.11,6.8,6.25,1,2024-06-30,6.59,2024-07-30,07:11:30,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-08-17,EPS,ANN,1,P,USD,21.0,15.0,4.0,6.38,6.39,0.07,6.62,6.28,1,2024-06-30,6.59,2024-07-30,07:11:30,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-08-17,EPS,QTR,9,P,USD,15.0,6.0,3.0,1.47,1.47,0.03,1.53,1.42,1,2024-06-30,1.4,2024-07-30,07:11:28,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-09-14,EPS,QTR,9,P,USD,17.0,1.0,0.0,1.48,1.48,0.03,1.53,1.44,1,2024-06-30,1.4,2024-07-30,07:11:28,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-09-14,EPS,ANN,1,P,USD,22.0,1.0,1.0,6.38,6.39,0.07,6.62,6.28,1,2024-06-30,6.59,2024-07-30,07:11:30,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-10-19,EPS,ANN,1,P,USD,22.0,12.0,5.0,6.43,6.41,0.06,6.52,6.27,1,2024-06-30,6.59,2024-07-30,07:11:30,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-10-19,EPS,QTR,8,P,USD,17.0,0.0,14.0,1.44,1.44,0.03,1.51,1.36,1,2024-06-30,1.4,2024-07-30,07:11:28,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-11-16,EPS,ANN,1,P,USD,21.0,4.0,0.0,6.43,6.43,0.05,6.52,6.28,1,2024-06-30,6.59,2024-07-30,07:11:30,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-11-16,EPS,QTR,8,P,USD,17.0,1.0,1.0,1.44,1.43,0.02,1.46,1.36,1,2024-06-30,1.4,2024-07-30,07:11:28,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-12-14,EPS,ANN,1,P,USD,23.0,2.0,0.0,6.43,6.43,0.05,6.52,6.28,1,2024-06-30,6.59,2024-07-30,07:11:30,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-12-14,EPS,QTR,8,P,USD,18.0,0.0,1.0,1.44,1.43,0.02,1.46,1.36,1,2024-06-30,1.4,2024-07-30,07:11:28,2024-07-30,06:55:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-10-19,EPS,QTR,9,P,USD,11.0,8.0,0.0,1.93,1.93,0.07,2.01,1.75,1,2024-09-30,1.93,2024-10-18,07:12:53,2024-10-18,07:03:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-11-16,EPS,QTR,9,P,USD,13.0,0.0,0.0,1.93,1.93,0.07,2.01,1.75,1,2024-09-30,1.93,2024-10-18,07:12:53,2024-10-18,07:03:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-12-14,EPS,QTR,9,P,USD,13.0,0.0,0.0,1.93,1.93,0.07,2.01,1.75,1,2024-09-30,1.93,2024-10-18,07:12:53,2024-10-18,07:03:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-01-19,EPS,ANN,3,P,USD,14.0,8.0,0.0,6.74,6.78,0.17,7.15,6.61,1,2025-06-30,6.83,2025-07-29,07:26:23,2025-07-29,07:04:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-02-16,EPS,ANN,3,P,USD,15.0,9.0,2.0,6.8,6.86,0.18,7.16,6.6,1,2025-06-30,6.83,2025-07-29,07:26:23,2025-07-29,07:04:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-03-16,EPS,ANN,3,P,USD,17.0,2.0,2.0,6.87,6.86,0.16,7.16,6.6,1,2025-06-30,6.83,2025-07-29,07:26:23,2025-07-29,07:04:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-04-20,EPS,ANN,3,P,USD,16.0,4.0,2.0,6.89,6.91,0.19,7.19,6.61,1,2025-06-30,6.83,2025-07-29,07:26:23,2025-07-29,07:04:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-05-18,EPS,ANN,3,P,USD,15.0,12.0,2.0,6.89,6.93,0.18,7.24,6.73,1,2025-06-30,6.83,2025-07-29,07:26:23,2025-07-29,07:04:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-06-15,EPS,ANN,3,P,USD,16.0,0.0,2.0,6.91,6.94,0.17,7.24,6.73,1,2025-06-30,6.83,2025-07-29,07:26:23,2025-07-29,07:04:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-07-20,EPS,ANN,3,P,USD,15.0,0.0,3.0,6.89,6.9,0.15,7.24,6.73,1,2025-06-30,6.83,2025-07-29,07:26:23,2025-07-29,07:04:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-08-17,EPS,ANN,2,P,USD,20.0,9.0,3.0,6.89,6.9,0.11,7.06,6.66,1,2025-06-30,6.83,2025-07-29,07:26:23,2025-07-29,07:04:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-09-14,EPS,ANN,2,P,USD,23.0,1.0,1.0,6.89,6.9,0.1,7.06,6.66,1,2025-06-30,6.83,2025-07-29,07:26:23,2025-07-29,07:04:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
PG,74271810,PG,PROCTER GAMBLE,2023-10-19,EPS,ANN,2,P,USD,24.0,9.0,8.0,6.89,6.9,0.1,7.07,6.66,1,2025-06-30,6.83,2025-07-29,07:26:23,2025-07-29,07:04:00,USD,18163,008762,PG,PROCTER & GAMBLE CO,345378050871.14
